key,inning_no,batting_team,delivery_no,batter,bowler,non_striker,runs_batter,runs_extras,runs_non_boundary,runs_total,wicket_fielder,wicket_kind,wicket_player_out,extras_type,extras_run,over,ball
wtc0010,2,Trailblazers,18.4,Renuka Singh,A King,RS Gayakwad,4,0,0,4,,,,,,18,4
wtc0010,2,Trailblazers,18.5,Renuka Singh,A King,RS Gayakwad,0,0,0,0,,,,,,18,5
wtc0010,2,Trailblazers,18.6,Renuka Singh,A King,RS Gayakwad,1,0,0,1,,,,,,18,6
wtc0010,2,Trailblazers,19.1,Renuka Singh,DJS Dottin,RS Gayakwad,0,0,0,0,,,,,,19,1
wtc0010,2,Trailblazers,19.2,Renuka Singh,DJS Dottin,RS Gayakwad,0,0,0,0,,,,,,19,2
wtc0010,2,Trailblazers,19.3,Renuka Singh,DJS Dottin,RS Gayakwad,0,0,0,0,,,,,,19,3
wtc0010,2,Trailblazers,19.4,Renuka Singh,DJS Dottin,RS Gayakwad,0,0,0,0,,,,,,19,4
wtc0010,2,Trailblazers,19.5,Renuka Singh,DJS Dottin,RS Gayakwad,1,0,0,1,,,,,,19,5
wtc0010,2,Trailblazers,19.6,RS Gayakwad,DJS Dottin,Renuka Singh,0,0,0,0,,,,,,19,6
wtc0011,1,Supernovas,0.1,PS Punia,KL Cross,DJS Dottin,4,0,0,4,,,,,,0,1
wtc0011,1,Supernovas,0.2,PS Punia,KL Cross,DJS Dottin,0,0,0,0,,,,,,0,2
wtc0011,1,Supernovas,0.3,PS Punia,KL Cross,DJS Dottin,0,0,0,0,A Khaka,caught,PS Punia,,,0,3
wtc0011,1,Supernovas,0.4,H Deol,KL Cross,DJS Dottin,0,0,0,0,,,,,,0,4
wtc0011,1,Supernovas,0.5,H Deol,KL Cross,DJS Dottin,1,0,0,1,,,,,,0,5
wtc0011,1,Supernovas,0.6,DJS Dottin,KL Cross,H Deol,0,0,0,0,,,,,,0,6
wtc0011,1,Supernovas,1.1,H Deol,DB Sharma,DJS Dottin,0,0,0,0,,,,,,1,1
wtc0011,1,Supernovas,1.2,H Deol,DB Sharma,DJS Dottin,1,0,0,1,,,,,,1,2
wtc0011,1,Supernovas,1.3,DJS Dottin,DB Sharma,H Deol,1,0,0,1,,,,,,1,3
wtc0011,1,Supernovas,1.4,H Deol,DB Sharma,DJS Dottin,0,0,0,0,,,,,,1,4
wtc0011,1,Supernovas,1.5,H Deol,DB Sharma,DJS Dottin,1,0,0,1,,,,,,1,5
wtc0011,1,Supernovas,1.6,DJS Dottin,DB Sharma,H Deol,0,0,0,0,,,,,,1,6
wtc0011,1,Supernovas,2.1,H Deol,KL Cross,DJS Dottin,4,0,0,4,,,,,,2,1
wtc0011,1,Supernovas,2.2,H Deol,KL Cross,DJS Dottin,0,0,0,0,,,,,,2,2
wtc0011,1,Supernovas,2.3,H Deol,KL Cross,DJS Dottin,0,0,0,0,L Wolvaardt,caught,H Deol,,,2,3
wtc0011,1,Supernovas,2.4,T Bhatia,KL Cross,DJS Dottin,0,0,0,0,,,,,,2,4
wtc0011,1,Supernovas,2.5,T Bhatia,KL Cross,DJS Dottin,1,0,0,1,,,,,,2,5
wtc0011,1,Supernovas,2.6,DJS Dottin,KL Cross,T Bhatia,1,0,0,1,,,,,,2,6
wtc0011,1,Supernovas,3.1,DJS Dottin,DB Sharma,T Bhatia,0,0,0,0,,,,,,3,1
wtc0011,1,Supernovas,3.2,DJS Dottin,DB Sharma,T Bhatia,0,0,0,0,,,,,,3,2
wtc0011,1,Supernovas,3.3,DJS Dottin,DB Sharma,T Bhatia,4,0,0,4,,,,,,3,3
wtc0011,1,Supernovas,3.4,DJS Dottin,DB Sharma,T Bhatia,0,0,0,0,,,,,,3,4
wtc0011,1,Supernovas,3.5,DJS Dottin,DB Sharma,T Bhatia,0,0,0,0,YH Bhatia,caught,DJS Dottin,,,3,5
wtc0011,1,Supernovas,3.6,H Kaur,DB Sharma,T Bhatia,1,0,0,1,,,,,,3,6
wtc0011,1,Supernovas,4.1,H Kaur,KL Cross,T Bhatia,1,0,0,1,,,,,,4,1
wtc0011,1,Supernovas,4.2,T Bhatia,KL Cross,H Kaur,0,0,0,0,,,,,,4,2
wtc0011,1,Supernovas,4.3,T Bhatia,KL Cross,H Kaur,1,0,0,1,,,,,,4,3
wtc0011,1,Supernovas,4.4,H Kaur,KL Cross,T Bhatia,4,0,0,4,,,,,,4,4
wtc0011,1,Supernovas,4.5,H Kaur,KL Cross,T Bhatia,0,0,0,0,,,,,,4,5
wtc0011,1,Supernovas,4.6,H Kaur,KL Cross,T Bhatia,0,0,0,0,,,,,,4,6
wtc0011,1,Supernovas,5.1,T Bhatia,A Khaka,H Kaur,0,0,0,0,,,,,,5,1
wtc0011,1,Supernovas,5.2,T Bhatia,A Khaka,H Kaur,2,0,0,2,,,,,,5,2
wtc0011,1,Supernovas,5.3,T Bhatia,A Khaka,H Kaur,0,0,0,0,,,,,,5,3
wtc0011,1,Supernovas,5.4,T Bhatia,A Khaka,H Kaur,1,0,0,1,,,,,,5,4
wtc0011,1,Supernovas,5.5,H Kaur,A Khaka,T Bhatia,1,0,0,1,,,,,,5,5
wtc0011,1,Supernovas,5.6,T Bhatia,A Khaka,H Kaur,0,0,0,0,,,,,,5,6
wtc0011,1,Supernovas,6.1,H Kaur,RP Yadav,T Bhatia,0,0,0,0,,,,,,6,1
wtc0011,1,Supernovas,6.2,H Kaur,RP Yadav,T Bhatia,0,0,0,0,,,,,,6,2
wtc0011,1,Supernovas,6.3,H Kaur,RP Yadav,T Bhatia,4,0,0,4,,,,,,6,3
wtc0011,1,Supernovas,6.4,H Kaur,RP Yadav,T Bhatia,1,0,0,1,,,,,,6,4
wtc0011,1,Supernovas,6.5,T Bhatia,RP Yadav,H Kaur,1,0,0,1,,,,,,6,5
wtc0011,1,Supernovas,6.6,H Kaur,RP Yadav,T Bhatia,0,1,0,1,,,,wides,1.0,6,6
wtc0011,1,Supernovas,6.7,H Kaur,RP Yadav,T Bhatia,1,0,0,1,,,,,,6,6
wtc0011,1,Supernovas,7.1,H Kaur,A Khaka,T Bhatia,1,0,0,1,,,,,,7,1
wtc0011,1,Supernovas,7.2,T Bhatia,A Khaka,H Kaur,4,0,0,4,,,,,,7,2
wtc0011,1,Supernovas,7.3,T Bhatia,A Khaka,H Kaur,4,0,0,4,,,,,,7,3
wtc0011,1,Supernovas,7.4,T Bhatia,A Khaka,H Kaur,0,0,0,0,,,,,,7,4
wtc0011,1,Supernovas,7.5,T Bhatia,A Khaka,H Kaur,1,0,0,1,,,,,,7,5
wtc0011,1,Supernovas,7.6,H Kaur,A Khaka,T Bhatia,0,1,0,1,,,,wides,1.0,7,6
wtc0011,1,Supernovas,7.7,H Kaur,A Khaka,T Bhatia,4,0,0,4,,,,,,7,6
wtc0011,1,Supernovas,8.1,T Bhatia,RP Yadav,H Kaur,1,0,0,1,,,,,,8,1
wtc0011,1,Supernovas,8.2,H Kaur,RP Yadav,T Bhatia,1,0,0,1,,,,,,8,2
wtc0011,1,Supernovas,8.3,T Bhatia,RP Yadav,H Kaur,1,0,0,1,,,,,,8,3
wtc0011,1,Supernovas,8.4,H Kaur,RP Yadav,T Bhatia,0,0,0,0,,,,,,8,4
wtc0011,1,Supernovas,8.5,H Kaur,RP Yadav,T Bhatia,1,0,0,1,,,,,,8,5
wtc0011,1,Supernovas,8.6,T Bhatia,RP Yadav,H Kaur,1,0,0,1,,,,,,8,6
wtc0011,1,Supernovas,9.1,T Bhatia,Sneh Rana,H Kaur,1,0,0,1,,,,,,9,1
wtc0011,1,Supernovas,9.2,H Kaur,Sneh Rana,T Bhatia,0,0,0,0,,,,,,9,2
wtc0011,1,Supernovas,9.3,H Kaur,Sneh Rana,T Bhatia,0,0,0,0,,,,,,9,3
wtc0011,1,Supernovas,9.4,H Kaur,Sneh Rana,T Bhatia,0,0,0,0,,,,,,9,4
wtc0011,1,Supernovas,9.5,H Kaur,Sneh Rana,T Bhatia,1,0,0,1,,,,,,9,5
wtc0011,1,Supernovas,9.6,T Bhatia,Sneh Rana,H Kaur,1,0,0,1,,,,,,9,6
wtc0011,1,Supernovas,10.1,T Bhatia,MD Sonawane,H Kaur,1,0,0,1,,,,,,10,1
wtc0011,1,Supernovas,10.2,H Kaur,MD Sonawane,T Bhatia,0,0,0,0,,,,,,10,2
wtc0011,1,Supernovas,10.3,H Kaur,MD Sonawane,T Bhatia,1,0,0,1,,,,,,10,3
wtc0011,1,Supernovas,10.4,T Bhatia,MD Sonawane,H Kaur,1,0,0,1,,,,,,10,4
wtc0011,1,Supernovas,10.5,H Kaur,MD Sonawane,T Bhatia,1,0,0,1,,,,,,10,5
wtc0011,1,Supernovas,10.6,T Bhatia,MD Sonawane,H Kaur,1,0,0,1,,,,,,10,6
wtc0011,1,Supernovas,11.1,T Bhatia,Sneh Rana,H Kaur,0,0,0,0,,,,,,11,1
wtc0011,1,Supernovas,11.2,T Bhatia,Sneh Rana,H Kaur,1,0,0,1,,,,,,11,2
wtc0011,1,Supernovas,11.3,H Kaur,Sneh Rana,T Bhatia,0,0,0,0,,,,,,11,3
wtc0011,1,Supernovas,11.4,H Kaur,Sneh Rana,T Bhatia,1,0,0,1,,,,,,11,4
wtc0011,1,Supernovas,11.5,T Bhatia,Sneh Rana,H Kaur,1,0,0,1,,,,,,11,5
wtc0011,1,Supernovas,11.6,H Kaur,Sneh Rana,T Bhatia,1,0,0,1,,,,,,11,6
wtc0011,1,Supernovas,12.1,H Kaur,MD Sonawane,T Bhatia,1,0,0,1,,,,,,12,1
wtc0011,1,Supernovas,12.2,T Bhatia,MD Sonawane,H Kaur,1,0,0,1,,,,,,12,2
wtc0011,1,Supernovas,12.3,H Kaur,MD Sonawane,T Bhatia,4,0,0,4,,,,,,12,3
wtc0011,1,Supernovas,12.4,H Kaur,MD Sonawane,T Bhatia,1,0,0,1,,,,,,12,4
wtc0011,1,Supernovas,12.5,T Bhatia,MD Sonawane,H Kaur,1,0,0,1,,,,,,12,5
wtc0011,1,Supernovas,12.6,H Kaur,MD Sonawane,T Bhatia,6,0,0,6,,,,,,12,6
wtc0011,1,Supernovas,13.1,T Bhatia,DB Sharma,H Kaur,1,0,0,1,,,,,,13,1
wtc0011,1,Supernovas,13.2,H Kaur,DB Sharma,T Bhatia,2,0,0,2,,,,,,13,2
wtc0011,1,Supernovas,13.3,H Kaur,DB Sharma,T Bhatia,4,0,0,4,,,,,,13,3
wtc0011,1,Supernovas,13.4,H Kaur,DB Sharma,T Bhatia,1,0,0,1,,,,,,13,4
wtc0011,1,Supernovas,13.5,T Bhatia,DB Sharma,H Kaur,2,0,0,2,,,,,,13,5
wtc0011,1,Supernovas,13.6,T Bhatia,DB Sharma,H Kaur,1,0,0,1,,,,,,13,6
wtc0011,1,Supernovas,14.1,T Bhatia,A Khaka,H Kaur,4,0,0,4,,,,,,14,1
wtc0011,1,Supernovas,14.2,T Bhatia,A Khaka,H Kaur,1,0,0,1,,,,,,14,2
wtc0011,1,Supernovas,14.3,H Kaur,A Khaka,T Bhatia,0,1,0,1,YH Bhatia,run out,T Bhatia,wides,1.0,14,3
wtc0011,1,Supernovas,14.4,H Kaur,A Khaka,S Luus,0,0,0,0,,,,,,14,3
wtc0011,1,Supernovas,14.5,H Kaur,A Khaka,S Luus,1,0,0,1,,,,,,14,4
wtc0011,1,Supernovas,14.6,S Luus,A Khaka,H Kaur,1,0,0,1,,,,,,14,5
wtc0011,1,Supernovas,14.7,H Kaur,A Khaka,S Luus,1,0,0,1,,,,,,14,6
wtc0011,1,Supernovas,15.1,H Kaur,Sneh Rana,S Luus,0,0,0,0,,,,,,15,1
wtc0011,1,Supernovas,15.2,H Kaur,Sneh Rana,S Luus,1,0,0,1,,,,,,15,2
wtc0011,1,Supernovas,15.3,S Luus,Sneh Rana,H Kaur,0,0,0,0,,,,,,15,3
wtc0011,1,Supernovas,15.4,S Luus,Sneh Rana,H Kaur,1,0,0,1,,,,,,15,4
wtc0011,1,Supernovas,15.5,H Kaur,Sneh Rana,S Luus,0,0,0,0,,,,,,15,5
wtc0011,1,Supernovas,15.6,H Kaur,Sneh Rana,S Luus,1,0,0,1,,,,,,15,6
wtc0011,1,Supernovas,16.1,H Kaur,KL Cross,S Luus,1,0,0,1,,,,,,16,1
wtc0011,1,Supernovas,16.2,S Luus,KL Cross,H Kaur,0,0,0,0,,,,,,16,2
wtc0011,1,Supernovas,16.3,S Luus,KL Cross,H Kaur,0,1,0,1,,,,legbyes,1.0,16,3
wtc0011,1,Supernovas,16.4,H Kaur,KL Cross,S Luus,1,0,0,1,,,,,,16,4
wtc0011,1,Supernovas,16.5,S Luus,KL Cross,H Kaur,4,0,0,4,,,,,,16,5
wtc0011,1,Supernovas,16.6,S Luus,KL Cross,H Kaur,1,0,0,1,,,,,,16,6
wtc0011,1,Supernovas,17.1,S Luus,Sneh Rana,H Kaur,1,0,0,1,,,,,,17,1
wtc0011,1,Supernovas,17.2,H Kaur,Sneh Rana,S Luus,0,0,0,0,,,,,,17,2
wtc0011,1,Supernovas,17.3,H Kaur,Sneh Rana,S Luus,0,0,0,0,,,,,,17,3
wtc0011,1,Supernovas,17.4,H Kaur,Sneh Rana,S Luus,4,0,0,4,,,,,,17,4
wtc0011,1,Supernovas,17.5,H Kaur,Sneh Rana,S Luus,6,0,0,6,,,,,,17,5
wtc0011,1,Supernovas,17.6,H Kaur,Sneh Rana,S Luus,4,0,0,4,,,,,,17,6
wtc0011,1,Supernovas,18.1,S Luus,RP Yadav,H Kaur,1,0,0,1,,,,,,18,1
wtc0011,1,Supernovas,18.2,H Kaur,RP Yadav,S Luus,0,0,0,0,,,,,,18,2
wtc0011,1,Supernovas,18.3,H Kaur,RP Yadav,S Luus,6,0,0,6,,,,,,18,3
wtc0011,1,Supernovas,18.4,H Kaur,RP Yadav,S Luus,1,0,0,1,,,,,,18,4
wtc0011,1,Supernovas,18.5,S Luus,RP Yadav,H Kaur,1,0,0,1,,,,,,18,5
wtc0011,1,Supernovas,18.6,H Kaur,RP Yadav,S Luus,0,0,0,0,,bowled,H Kaur,,,18,6
wtc0011,1,Supernovas,19.1,S Luus,DB Sharma,P Vastrakar,1,0,0,1,,,,,,19,1
wtc0011,1,Supernovas,19.2,P Vastrakar,DB Sharma,S Luus,1,0,0,1,,,,,,19,2
wtc0011,1,Supernovas,19.3,S Luus,DB Sharma,P Vastrakar,4,0,0,4,,,,,,19,3
wtc0011,1,Supernovas,19.4,S Luus,DB Sharma,P Vastrakar,1,0,0,1,,,,,,19,4
wtc0011,1,Supernovas,19.5,P Vastrakar,DB Sharma,S Luus,1,0,0,1,,,,,,19,5
wtc0011,1,Supernovas,19.6,S Luus,DB Sharma,P Vastrakar,4,0,0,4,,,,,,19,6
wtc0011,2,Velocity,0.1,Shafali Verma,S Ecclestone,N Chantam,0,0,0,0,,,,,,0,1
wtc0011,2,Velocity,0.2,Shafali Verma,S Ecclestone,N Chantam,4,0,0,4,,,,,,0,2
wtc0011,2,Velocity,0.3,Shafali Verma,S Ecclestone,N Chantam,0,0,0,0,,,,,,0,3
wtc0011,2,Velocity,0.4,Shafali Verma,S Ecclestone,N Chantam,0,0,0,0,,,,,,0,4
wtc0011,2,Velocity,0.5,Shafali Verma,S Ecclestone,N Chantam,0,1,0,1,,,,legbyes,1.0,0,5
wtc0011,2,Velocity,0.6,N Chantam,S Ecclestone,Shafali Verma,1,0,0,1,,,,,,0,6
wtc0011,2,Velocity,1.1,N Chantam,P Vastrakar,Shafali Verma,0,0,0,0,,,,,,1,1
wtc0011,2,Velocity,1.2,N Chantam,P Vastrakar,Shafali Verma,0,0,0,0,,,,,,1,2
wtc0011,2,Velocity,1.3,N Chantam,P Vastrakar,Shafali Verma,0,0,0,0,H Kaur,caught,N Chantam,,,1,3
wtc0011,2,Velocity,1.4,YH Bhatia,P Vastrakar,Shafali Verma,0,1,0,1,,,,wides,1.0,1,4
wtc0011,2,Velocity,1.5,YH Bhatia,P Vastrakar,Shafali Verma,1,0,0,1,,,,,,1,4
wtc0011,2,Velocity,1.6,Shafali Verma,P Vastrakar,YH Bhatia,0,0,0,0,,,,,,1,5
wtc0011,2,Velocity,1.7,Shafali Verma,P Vastrakar,YH Bhatia,4,0,0,4,,,,,,1,6
wtc0011,2,Velocity,2.1,YH Bhatia,Meghna Singh,Shafali Verma,4,0,0,4,,,,,,2,1
wtc0011,2,Velocity,2.2,YH Bhatia,Meghna Singh,Shafali Verma,1,0,0,1,,,,,,2,2
wtc0011,2,Velocity,2.3,Shafali Verma,Meghna Singh,YH Bhatia,4,0,0,4,,,,,,2,3
wtc0011,2,Velocity,2.4,Shafali Verma,Meghna Singh,YH Bhatia,4,0,0,4,,,,,,2,4
wtc0011,2,Velocity,2.5,Shafali Verma,Meghna Singh,YH Bhatia,2,0,0,2,,,,,,2,5
wtc0011,2,Velocity,2.6,Shafali Verma,Meghna Singh,YH Bhatia,0,0,0,0,,,,,,2,6
wtc0011,2,Velocity,3.1,YH Bhatia,P Vastrakar,Shafali Verma,1,0,0,1,,,,,,3,1
wtc0011,2,Velocity,3.2,Shafali Verma,P Vastrakar,YH Bhatia,0,0,0,0,,,,,,3,2
wtc0011,2,Velocity,3.3,Shafali Verma,P Vastrakar,YH Bhatia,4,0,0,4,,,,,,3,3
wtc0011,2,Velocity,3.4,Shafali Verma,P Vastrakar,YH Bhatia,4,0,0,4,,,,,,3,4
wtc0011,2,Velocity,3.5,Shafali Verma,P Vastrakar,YH Bhatia,1,0,0,1,,,,,,3,5
wtc0011,2,Velocity,3.6,YH Bhatia,P Vastrakar,Shafali Verma,1,0,0,1,,,,,,3,6
wtc0011,2,Velocity,4.1,YH Bhatia,S Ecclestone,Shafali Verma,0,0,0,0,,,,,,4,1
wtc0011,2,Velocity,4.2,YH Bhatia,S Ecclestone,Shafali Verma,1,0,0,1,,,,,,4,2
wtc0011,2,Velocity,4.3,Shafali Verma,S Ecclestone,YH Bhatia,4,0,0,4,,,,,,4,3
wtc0011,2,Velocity,4.4,Shafali Verma,S Ecclestone,YH Bhatia,4,0,0,4,,,,,,4,4
wtc0011,2,Velocity,4.5,Shafali Verma,S Ecclestone,YH Bhatia,0,0,0,0,,,,,,4,5
wtc0011,2,Velocity,4.6,Shafali Verma,S Ecclestone,YH Bhatia,1,0,0,1,,,,,,4,6
wtc0011,2,Velocity,5.1,Shafali Verma,V Chandu,YH Bhatia,1,0,0,1,,,,,,5,1
wtc0011,2,Velocity,5.2,YH Bhatia,V Chandu,Shafali Verma,1,0,0,1,,,,,,5,2
wtc0011,2,Velocity,5.3,Shafali Verma,V Chandu,YH Bhatia,6,0,0,6,,,,,,5,3
wtc0011,2,Velocity,5.4,Shafali Verma,V Chandu,YH Bhatia,0,0,0,0,,,,,,5,4
wtc0011,2,Velocity,5.5,Shafali Verma,V Chandu,YH Bhatia,4,0,0,4,,,,,,5,5
wtc0011,2,Velocity,5.6,Shafali Verma,V Chandu,YH Bhatia,0,0,0,0,,,,,,5,6
wtc0011,2,Velocity,6.1,YH Bhatia,A King,Shafali Verma,1,0,0,1,,,,,,6,1
wtc0011,2,Velocity,6.2,Shafali Verma,A King,YH Bhatia,1,0,0,1,,,,,,6,2
wtc0011,2,Velocity,6.3,YH Bhatia,A King,Shafali Verma,1,0,0,1,,,,,,6,3
wtc0011,2,Velocity,6.4,Shafali Verma,A King,YH Bhatia,0,0,0,0,,,,,,6,4
wtc0011,2,Velocity,6.5,Shafali Verma,A King,YH Bhatia,1,0,0,1,,,,,,6,5
wtc0011,2,Velocity,6.6,YH Bhatia,A King,Shafali Verma,1,0,0,1,,,,,,6,6
wtc0011,2,Velocity,7.1,YH Bhatia,DJS Dottin,Shafali Verma,4,0,0,4,,,,,,7,1
wtc0011,2,Velocity,7.2,YH Bhatia,DJS Dottin,Shafali Verma,0,0,0,0,,bowled,YH Bhatia,,,7,2
wtc0011,2,Velocity,7.3,L Wolvaardt,DJS Dottin,Shafali Verma,0,0,0,0,,,,,,7,3
wtc0011,2,Velocity,7.4,L Wolvaardt,DJS Dottin,Shafali Verma,0,0,0,0,,,,,,7,4
wtc0011,2,Velocity,7.5,L Wolvaardt,DJS Dottin,Shafali Verma,2,0,0,2,,,,,,7,5
wtc0011,2,Velocity,7.6,L Wolvaardt,DJS Dottin,Shafali Verma,0,1,0,1,,,,wides,1.0,7,6
wtc0011,2,Velocity,7.7,L Wolvaardt,DJS Dottin,Shafali Verma,0,0,0,0,,,,,,7,6
wtc0011,2,Velocity,8.1,Shafali Verma,A King,L Wolvaardt,0,0,0,0,,,,,,8,1
wtc0011,2,Velocity,8.2,Shafali Verma,A King,L Wolvaardt,0,0,0,0,,,,,,8,2
wtc0011,2,Velocity,8.3,Shafali Verma,A King,L Wolvaardt,1,0,0,1,,,,,,8,3
wtc0011,2,Velocity,8.4,L Wolvaardt,A King,Shafali Verma,0,0,0,0,,,,,,8,4
wtc0011,2,Velocity,8.5,L Wolvaardt,A King,Shafali Verma,4,0,0,4,,,,,,8,5
wtc0011,2,Velocity,8.6,L Wolvaardt,A King,Shafali Verma,0,0,0,0,,,,,,8,6
wtc0011,2,Velocity,9.1,Shafali Verma,DJS Dottin,L Wolvaardt,1,0,0,1,,,,,,9,1
wtc0011,2,Velocity,9.2,L Wolvaardt,DJS Dottin,Shafali Verma,0,1,0,1,,,,wides,1.0,9,2
wtc0011,2,Velocity,9.3,L Wolvaardt,DJS Dottin,Shafali Verma,1,0,0,1,,,,,,9,2
wtc0011,2,Velocity,9.4,Shafali Verma,DJS Dottin,L Wolvaardt,0,0,0,0,,,,,,9,3
wtc0011,2,Velocity,9.5,Shafali Verma,DJS Dottin,L Wolvaardt,0,0,0,0,H Kaur,caught,Shafali Verma,,,9,4
wtc0011,2,Velocity,9.6,DB Sharma,DJS Dottin,L Wolvaardt,0,0,0,0,,,,,,9,5
wtc0011,2,Velocity,9.7,DB Sharma,DJS Dottin,L Wolvaardt,0,1,0,1,,,,wides,1.0,9,6
wtc0011,2,Velocity,9.8,DB Sharma,DJS Dottin,L Wolvaardt,1,0,0,1,,,,,,9,6
wtc0011,2,Velocity,10.1,DB Sharma,P Vastrakar,L Wolvaardt,4,0,0,4,,,,,,10,1
wtc0011,2,Velocity,10.2,DB Sharma,P Vastrakar,L Wolvaardt,0,0,0,0,,,,,,10,2
wtc0011,2,Velocity,10.3,DB Sharma,P Vastrakar,L Wolvaardt,1,0,0,1,,,,,,10,3
wtc0011,2,Velocity,10.4,L Wolvaardt,P Vastrakar,DB Sharma,0,0,0,0,,,,,,10,4
wtc0011,2,Velocity,10.5,L Wolvaardt,P Vastrakar,DB Sharma,1,0,0,1,,,,,,10,5
wtc0011,2,Velocity,10.6,DB Sharma,P Vastrakar,L Wolvaardt,4,0,0,4,,,,,,10,6
wtc0011,2,Velocity,11.1,L Wolvaardt,A King,DB Sharma,2,0,0,2,,,,,,11,1
wtc0011,2,Velocity,11.2,L Wolvaardt,A King,DB Sharma,0,0,0,0,,,,,,11,2
wtc0011,2,Velocity,11.3,L Wolvaardt,A King,DB Sharma,1,0,0,1,,,,,,11,3
wtc0011,2,Velocity,11.4,DB Sharma,A King,L Wolvaardt,1,0,0,1,,,,,,11,4
wtc0011,2,Velocity,11.5,L Wolvaardt,A King,DB Sharma,0,0,0,0,,,,,,11,5
wtc0011,2,Velocity,11.6,L Wolvaardt,A King,DB Sharma,0,0,0,0,,,,,,11,6
wtc0011,2,Velocity,12.1,DB Sharma,S Ecclestone,L Wolvaardt,1,0,0,1,,,,,,12,1
wtc0011,2,Velocity,12.2,L Wolvaardt,S Ecclestone,DB Sharma,1,0,0,1,,,,,,12,2
wtc0011,2,Velocity,12.3,DB Sharma,S Ecclestone,L Wolvaardt,1,0,0,1,,,,,,12,3
wtc0011,2,Velocity,12.4,L Wolvaardt,S Ecclestone,DB Sharma,1,0,0,1,,,,,,12,4
wtc0011,2,Velocity,12.5,DB Sharma,S Ecclestone,L Wolvaardt,1,0,0,1,,,,,,12,5
wtc0011,2,Velocity,12.6,L Wolvaardt,S Ecclestone,DB Sharma,4,0,0,4,,,,,,12,6
wtc0011,2,Velocity,13.1,DB Sharma,H Kaur,L Wolvaardt,1,0,0,1,,,,,,13,1
wtc0011,2,Velocity,13.2,L Wolvaardt,H Kaur,DB Sharma,2,0,0,2,,,,,,13,2
wtc0011,2,Velocity,13.3,L Wolvaardt,H Kaur,DB Sharma,4,0,0,4,,,,,,13,3
wtc0011,2,Velocity,13.4,L Wolvaardt,H Kaur,DB Sharma,4,0,0,4,,,,,,13,4
wtc0011,2,Velocity,13.5,L Wolvaardt,H Kaur,DB Sharma,0,0,0,0,,,,,,13,5
wtc0011,2,Velocity,13.6,L Wolvaardt,H Kaur,DB Sharma,1,0,0,1,,,,,,13,6
wtc0011,2,Velocity,14.1,L Wolvaardt,DJS Dottin,DB Sharma,0,0,0,0,,,,,,14,1
wtc0011,2,Velocity,14.2,L Wolvaardt,DJS Dottin,DB Sharma,1,0,0,1,,,,,,14,2
wtc0011,2,Velocity,14.3,DB Sharma,DJS Dottin,L Wolvaardt,0,0,0,0,,,,,,14,3
wtc0011,2,Velocity,14.4,DB Sharma,DJS Dottin,L Wolvaardt,0,0,0,0,,,,,,14,4
wtc0011,2,Velocity,14.5,DB Sharma,DJS Dottin,L Wolvaardt,0,0,0,0,,,,,,14,5
wtc0011,2,Velocity,14.6,DB Sharma,DJS Dottin,L Wolvaardt,1,0,0,1,,,,,,14,6
wtc0011,2,Velocity,15.1,DB Sharma,V Chandu,L Wolvaardt,1,0,0,1,,,,,,15,1
wtc0011,2,Velocity,15.2,L Wolvaardt,V Chandu,DB Sharma,4,0,0,4,,,,,,15,2
wtc0011,2,Velocity,15.3,L Wolvaardt,V Chandu,DB Sharma,1,0,0,1,,,,,,15,3
wtc0011,2,Velocity,15.4,DB Sharma,V Chandu,L Wolvaardt,1,0,0,1,,,,,,15,4
wtc0011,2,Velocity,15.5,L Wolvaardt,V Chandu,DB Sharma,0,0,0,0,,,,,,15,5
wtc0011,2,Velocity,15.6,L Wolvaardt,V Chandu,DB Sharma,4,0,0,4,,,,,,15,6
wtc0011,2,Velocity,16.1,DB Sharma,S Ecclestone,L Wolvaardt,0,0,0,0,,,,,,16,1
wtc0011,2,Velocity,16.2,DB Sharma,S Ecclestone,L Wolvaardt,0,0,0,0,,,,,,16,2
wtc0011,2,Velocity,16.3,DB Sharma,S Ecclestone,L Wolvaardt,1,0,0,1,,,,,,16,3
wtc0011,2,Velocity,16.4,L Wolvaardt,S Ecclestone,DB Sharma,0,1,0,1,,,,wides,1.0,16,4
wtc0011,2,Velocity,16.5,L Wolvaardt,S Ecclestone,DB Sharma,4,0,0,4,,,,,,16,4
wtc0011,2,Velocity,16.6,L Wolvaardt,S Ecclestone,DB Sharma,1,0,0,1,,,,,,16,5
wtc0011,2,Velocity,16.7,DB Sharma,S Ecclestone,L Wolvaardt,1,0,0,1,,,,,,16,6
wtc0011,2,Velocity,17.1,DB Sharma,A King,L Wolvaardt,0,0,0,0,,,,,,17,1
wtc0011,2,Velocity,17.2,DB Sharma,A King,L Wolvaardt,1,0,0,1,,,,,,17,2
wtc0011,2,Velocity,17.3,L Wolvaardt,A King,DB Sharma,1,0,0,1,,,,,,17,3
wtc0011,2,Velocity,17.4,DB Sharma,A King,L Wolvaardt,1,0,0,1,,,,,,17,4
wtc0011,2,Velocity,17.5,L Wolvaardt,A King,DB Sharma,1,0,0,1,,,,,,17,5
wtc0011,2,Velocity,17.6,DB Sharma,A King,L Wolvaardt,2,0,0,2,,,,,,17,6
wtc0011,2,Velocity,18.1,L Wolvaardt,DJS Dottin,DB Sharma,0,0,0,0,,,,,,18,1
